,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
975,Paul Morgan,18,bwright@example.net,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Erica Snyder,2,3.4,3.7,3.7,SI,FORMACIÓN
976,James Wells,25,sallygonzalez@example.net,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Gregory Martinez,3,4.5,3.4,4.3,SI,FORMACIÓN
977,Patricia Berg,23,sedwards@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Gregory Martinez,1,3.5,4.1,4.9,SI,FORMACIÓN
978,Gregory Gordon,27,shafferanthony@example.org,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Corey Smith,1,4.2,4.9,4.7,NO,FORMACIÓN
979,Andrew Baker,20,bryan30@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Michele Davis,2,3.3,3.1,4.1,SI,FORMACIÓN
980,Thomas Rivas,24,pcurry@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Lopez,2,4.9,4.0,4.5,SI,FORMACIÓN
981,Rodney Spencer,36,cmartin@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gregory Martinez,1,3.9,2.8,4.8,NO,FORMACIÓN
982,Candace Jones,28,evansdeborah@example.net,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Gregory Martinez,3,4.2,3.9,3.8,SI,FORMACIÓN
983,Ashley Robles,22,kphillips@example.com,EMPRESARIAL,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Haley Murphy,2,4.5,4.3,3.5,SI,FORMACIÓN
984,Paul Miller,33,alindsey@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Michele Davis,1,3.5,3.1,4.0,SI,FORMACIÓN
985,Shannon Baker,30,brandon45@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Carla Baker,2,3.5,4.1,3.3,NO,FORMACIÓN
986,Candace Jones,28,evansdeborah@example.net,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Gregory Martinez,2,2.9,3.1,4.7,SI,FORMACIÓN
987,Kelsey Jones,36,lnelson@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Haley Murphy,1,4.8,3.4,3.3,SI,FORMACIÓN
988,Karen Shields,26,mariaortiz@example.org,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jordan Morrison,2,2.9,4.3,4.7,SI,FORMACIÓN
989,Christopher Taylor,27,nicole24@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Taylor Wong,2,3.6,3.1,4.6,SI,FORMACIÓN
990,Martin Schneider,33,gvaldez@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Judith Morales,3,3.1,2.9,2.8,SI,FORMACIÓN
991,Melissa Everett,33,gonzalezsusan@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Michele Davis,2,3.6,3.3,2.9,NO,FORMACIÓN
992,Renee Cooper,37,jasonrosales@example.net,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Jordan Morrison,1,2.9,4.3,3.1,NO,FORMACIÓN
993,April Taylor,36,barrymichael@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Kendra Martinez,3,3.3,3.0,4.3,NO,FORMACIÓN
994,Kylie Raymond,26,rsmith@example.com,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Gregory Martinez,3,4.7,3.4,4.3,NO,FORMACIÓN
995,Daniel Mendoza,32,mark11@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Haley Murphy,1,3.1,4.0,4.1,SI,FORMACIÓN
996,Robert Harmon,39,jasonwilson@example.org,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Gregory Martinez,1,4.4,3.7,3.7,NO,FORMACIÓN
997,Curtis Wright,28,jessica66@example.com,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Amy Rich,2,4.0,3.9,3.0,NO,FORMACIÓN
998,Jeremy Lopez,23,zduffy@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Taylor Wong,3,4.4,3.2,5.0,SI,FORMACIÓN
999,Benjamin Ryan,31,sharonjones@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Michele Davis,3,3.1,4.5,3.8,SI,FORMACIÓN
1000,April Lamb,40,katherine09@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gregory Martinez,3,3.2,4.4,3.0,NO,FORMACIÓN
1001,Cheryl Mueller,21,josephjones@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Carla Baker,1,4.1,3.4,3.0,SI,FORMACIÓN
1002,Beth Lee,37,vmurphy@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Jordan Morrison,3,2.9,3.2,4.9,SI,FORMACIÓN
1003,Tristan Thomas,32,fdavis@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Corey Smith,2,3.8,4.8,4.4,NO,FORMACIÓN
1004,Kari Brooks,22,lnelson@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Taylor Wong,1,3.0,3.7,4.3,NO,FORMACIÓN
1005,Paul Hall,25,johnathan76@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Carla Baker,1,3.3,3.6,4.2,NO,FORMACIÓN
1006,Adam Elliott,32,levifisher@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Corey Smith,1,3.3,4.3,4.9,NO,FORMACIÓN
1007,Steve Turner,32,simpsonjennifer@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Judith Morales,1,3.6,3.4,3.4,SI,FORMACIÓN
1008,William Anderson,19,frankjennings@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Erica Snyder,2,4.2,3.0,3.2,NO,FORMACIÓN
1009,Ray Brown,26,victoriablack@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Gregory Martinez,3,3.3,3.5,3.3,NO,FORMACIÓN
1010,Matthew Maldonado,21,wendy36@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Amy Rich,3,4.6,4.8,4.7,SI,FORMACIÓN
1011,Cody Kirby,27,osummers@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Amy Rich,1,3.1,3.5,2.8,SI,CANCELADO
1012,Amber Cooper,35,jason19@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Gregory Martinez,1,4.0,4.8,3.4,NO,FORMACIÓN
1013,Joseph Rivera,37,zvega@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Carla Baker,3,4.1,2.8,2.9,NO,FORMACIÓN
1014,Charles Martinez,23,josecampbell@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Corey Smith,3,5.0,3.6,3.5,NO,FORMACIÓN
1015,Mark Ramos,36,fordcolleen@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Brian Lopez,3,3.8,4.4,4.1,NO,FORMACIÓN
1016,Ronald Thomas,28,ygarcia@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brian Lopez,3,3.8,4.0,3.8,SI,FORMACIÓN
1017,Tristan Thomas,32,fdavis@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Corey Smith,3,4.9,4.0,3.7,SI,FORMACIÓN
1018,Carolyn Fox,31,christophersmith@example.com,EMPRESARIAL,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Jordan Morrison,2,3.3,4.8,3.6,NO,FORMACIÓN
1019,Paula Stephens,18,stoneamanda@example.org,REGULAR,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Michele Davis,2,4.5,4.1,3.4,NO,FORMACIÓN
1020,Brian Taylor,23,davislaura@example.org,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gregory Martinez,2,4.6,4.2,3.0,NO,FORMACIÓN
1021,Thomas Contreras,26,mendezmelissa@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Haley Murphy,3,4.6,4.8,4.0,SI,FORMACIÓN
1022,Aaron Moore,24,noah34@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Amy Rich,2,3.9,3.1,4.6,SI,FORMACIÓN
1023,Jill Solis,38,bradshawmiranda@example.org,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Judith Morales,2,4.4,4.9,4.2,SI,FORMACIÓN
1024,Jorge Myers,40,robinjones@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Corey Smith,3,3.8,3.2,2.9,NO,FORMACIÓN
1025,Jonathan Bridges,27,kristin28@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Kendra Martinez,3,3.4,3.6,4.5,NO,FORMACIÓN
1026,Jonathan Nguyen,21,jenniferwilson@example.com,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Amy Rich,2,4.0,3.4,4.1,NO,FORMACIÓN
1027,Amy Johnson,30,cmiller@example.net,REGULAR,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Corey Smith,2,4.6,4.7,4.0,NO,FORMACIÓN
1028,Russell Garcia,28,ngutierrez@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Corey Smith,1,3.7,3.8,4.6,NO,FORMACIÓN
1029,Michelle Orr,40,albert26@example.net,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Gregory Martinez,3,2.9,3.9,3.0,SI,FORMACIÓN
1030,Bruce Woods,22,lisajones@example.com,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Michele Davis,1,3.4,3.2,3.1,NO,FORMACIÓN
1031,Mary Lucero,33,cummingsjoshua@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Taylor Wong,1,2.9,3.8,3.4,NO,FORMACIÓN
1032,Mr. Eric Wright,29,sherry09@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Erica Snyder,2,3.1,4.2,2.9,SI,FORMACIÓN
1033,James Jennings,33,qmartin@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Michele Davis,1,2.9,3.0,4.2,SI,FORMACIÓN
1034,Crystal Carr,18,tmorris@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Corey Smith,1,3.0,4.1,2.9,NO,FORMACIÓN
1035,Samuel Salazar,20,usaunders@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Jordan Morrison,3,3.9,4.3,4.4,SI,FORMACIÓN
1036,Jennifer Griffin,30,michaelknight@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Amy Rich,1,3.6,2.8,4.6,SI,FORMACIÓN
1037,Nancy Wallace,22,maria70@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Judith Morales,3,3.3,4.8,3.8,SI,FORMACIÓN
1038,Danielle Price,27,prestonchad@example.com,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Kendra Martinez,3,4.8,4.5,4.5,NO,FORMACIÓN
1039,Timothy Harrington,38,smithdiana@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Carla Baker,1,4.4,3.4,3.2,SI,FORMACIÓN
1040,James Robinson,36,robert64@example.org,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Corey Smith,2,4.8,3.3,3.5,NO,FORMACIÓN
1041,Justin Palmer,24,ajames@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Corey Smith,2,3.7,2.8,4.4,SI,FORMACIÓN
1042,Vanessa Ho,37,loneal@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Erica Snyder,2,3.6,4.9,3.9,SI,FORMACIÓN
1043,Michael Adams,25,sharonbrown@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Carla Baker,1,4.9,4.9,3.5,NO,FORMACIÓN
1044,Matthew Welch,24,laurenrhodes@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Judith Morales,1,2.9,4.8,3.7,NO,FORMACIÓN
1045,Stephen Bernard,29,burnsrobert@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Judith Morales,1,3.7,3.0,4.8,SI,FORMACIÓN
1046,Paul Reed,31,roy35@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Gregory Martinez,3,3.5,4.8,4.7,SI,FORMACIÓN
1047,Patrick Chandler,27,thomascochran@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Amy Rich,1,3.5,3.9,4.3,NO,FORMACIÓN
1048,James Lee,26,joshuahammond@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Corey Smith,2,3.3,4.4,3.0,NO,FORMACIÓN
1049,Melissa Murray,25,williammills@example.com,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Michele Davis,2,4.9,4.8,2.9,NO,FORMACIÓN
1050,Andrew Baker,20,bryan30@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Michele Davis,1,4.0,2.8,4.9,NO,FORMACIÓN
1051,Evelyn Rogers,38,alexandra55@example.com,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Gregory Martinez,2,3.3,3.0,2.8,NO,FORMACIÓN
1052,Aaron Moore,24,noah34@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Amy Rich,1,4.2,3.6,2.9,SI,FORMACIÓN
1053,Joanna Curry,36,ewingjohnathan@example.net,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Carla Baker,3,3.6,3.1,4.4,NO,FORMACIÓN
1054,Brenda Rogers,20,james97@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Taylor Wong,3,4.8,3.4,3.0,SI,CANCELADO
1055,Andrew Woods,31,timothy04@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Carla Baker,3,3.9,4.5,4.9,NO,CANCELADO
1056,Christian Arnold,32,lisahammond@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Gregory Martinez,1,4.7,4.1,3.7,SI,FORMACIÓN
1057,Christopher Johnson,24,steven56@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Jordan Morrison,3,2.8,3.0,4.9,NO,CANCELADO
1058,Maxwell Goodman,31,smithbrooke@example.org,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Michele Davis,3,4.0,4.8,3.2,SI,FORMACIÓN
1059,Kimberly Andersen,35,paynepamela@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Michele Davis,3,4.7,3.3,3.3,NO,FORMACIÓN
1060,Monique Bautista,24,austintonya@example.org,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Haley Murphy,3,4.4,3.8,3.5,NO,FORMACIÓN
1061,Nicholas Williams,31,gwallace@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Kendra Martinez,3,4.8,4.9,4.9,NO,FORMACIÓN
1062,James Robinson,36,robert64@example.org,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Corey Smith,3,3.2,3.6,3.8,SI,FORMACIÓN
1063,Megan Oliver,23,sotojane@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Davis,2,4.1,2.9,3.5,NO,FORMACIÓN
1064,Victor Weiss,28,vazquezjoel@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Erica Snyder,3,4.3,3.4,3.4,NO,FORMACIÓN
1065,Christopher Jones,21,thomashudson@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Jordan Morrison,2,4.5,3.8,4.7,SI,FORMACIÓN
1066,Kylie Raymond,26,rsmith@example.com,EMPRESARIAL,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Gregory Martinez,1,4.9,3.7,3.0,NO,FORMACIÓN
1067,Katie Smith,29,jameslopez@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Corey Smith,2,3.3,4.8,3.6,NO,FORMACIÓN
1068,Vanessa Peters,39,bridget82@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Carla Baker,3,3.6,3.3,4.2,NO,CANCELADO
1069,Cynthia Wilson,18,robert78@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Carla Baker,1,4.9,3.2,4.3,NO,FORMACIÓN
1070,Scott Jensen,24,ginafuentes@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Judith Morales,1,4.7,3.8,4.5,SI,FORMACIÓN
1071,Susan Jacobson,38,kimwilliams@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Haley Murphy,1,3.9,3.4,3.6,SI,FORMACIÓN
1072,Jessica Wilson,33,fuenteswilliam@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Carla Baker,2,2.8,3.3,3.9,NO,FORMACIÓN
1073,Todd Sanders,22,anthonyallison@example.org,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Amy Rich,2,3.1,3.8,3.3,SI,FORMACIÓN
1074,Megan Oliver,23,sotojane@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Davis,1,3.2,4.6,4.1,NO,FORMACIÓN
1075,Jennifer Potter,32,bartlettrandall@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Corey Smith,1,3.8,2.8,3.4,NO,FORMACIÓN
1076,Melissa Everett,33,gonzalezsusan@example.net,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Michele Davis,3,4.5,3.8,3.5,NO,FORMACIÓN
1077,Timothy Rice,22,nlittle@example.com,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Gregory Martinez,1,4.6,4.9,3.5,NO,FORMACIÓN
1078,Tyler Payne,33,diana38@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Judith Morales,1,3.6,3.5,3.3,SI,FORMACIÓN
1079,Andre Owens,36,roberthuynh@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brian Lopez,2,4.2,4.5,3.6,SI,FORMACIÓN
1080,Kimberly Andersen,35,paynepamela@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Michele Davis,1,2.9,4.3,3.1,NO,FORMACIÓN
1081,Julia Stevens,26,johnsonchristie@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Erica Snyder,1,4.4,4.8,3.9,NO,FORMACIÓN
1082,Jerry Chang,29,macksydney@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Amy Rich,2,3.8,3.6,4.3,SI,FORMACIÓN
1083,Nicole Alvarez,31,santanateresa@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Kendra Martinez,2,3.7,3.8,2.9,NO,FORMACIÓN
1084,Joseph Valdez,39,michaellee@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Erica Snyder,1,3.6,4.1,4.4,SI,FORMACIÓN
1085,Amber Stevens,32,dianemckenzie@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Taylor Wong,2,3.3,4.5,4.9,SI,FORMACIÓN
1086,Rebecca Martinez,28,marywalsh@example.com,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Carla Baker,1,3.2,4.4,4.3,SI,FORMACIÓN
1087,Jennifer Griffin,30,michaelknight@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Amy Rich,2,2.9,4.4,2.9,SI,FORMACIÓN
1088,Robert Durham,36,bryandecker@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Judith Morales,2,2.9,3.4,3.2,NO,FORMACIÓN
1089,Douglas Fox,28,elizabeth67@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jordan Morrison,2,3.6,3.0,5.0,SI,FORMACIÓN
1090,Jimmy Cook,20,thomassmith@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Michele Davis,3,4.8,3.4,3.3,NO,CANCELADO
1091,Matthew Phillips,38,melissa50@example.net,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Carla Baker,1,3.2,3.5,4.0,SI,FORMACIÓN
1092,Willie Simon,28,sarah45@example.org,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Michele Davis,3,4.8,4.9,3.1,SI,FORMACIÓN
1093,Kevin Mccoy,29,chadhaley@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Jordan Morrison,1,3.7,3.9,4.3,SI,FORMACIÓN
1094,Jason Mcdowell,38,catherinemontes@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brian Lopez,2,3.9,4.6,4.4,NO,FORMACIÓN
1095,Lee Gonzalez,40,jenniferlamb@example.net,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Corey Smith,1,5.0,3.9,4.1,NO,FORMACIÓN
1096,Nancy Lang,26,ijackson@example.com,EMPRESARIAL,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Gregory Martinez,3,4.4,3.1,3.9,SI,FORMACIÓN
1097,Nicole Fields,26,burnsregina@example.net,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Michele Davis,3,3.0,3.7,4.5,SI,FORMACIÓN
1098,Joseph Hernandez,26,robinsonandrea@example.org,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Gregory Martinez,3,2.8,3.5,3.2,NO,CANCELADO
1099,Debra Taylor,37,ucampbell@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Erica Snyder,1,5.0,3.5,4.8,SI,FORMACIÓN
1100,Lisa Anderson,33,williamsonsara@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Brian Lopez,1,3.9,3.9,4.5,SI,FORMACIÓN
1101,Todd Sanders,22,anthonyallison@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Amy Rich,1,3.9,3.6,3.2,SI,FORMACIÓN
1102,Rebecca Martinez,28,marywalsh@example.com,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Carla Baker,2,4.1,2.9,3.4,NO,FORMACIÓN
1103,Peter Hart,21,cohenwilliam@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Michele Davis,3,4.3,3.6,3.3,SI,FORMACIÓN
1104,Charles Burton,32,jacksonjames@example.org,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Jordan Morrison,1,3.1,3.1,4.1,NO,FORMACIÓN
1105,Michael Wilkinson,36,stephen23@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Taylor Wong,1,3.7,5.0,4.3,NO,FORMACIÓN
1106,Lauren Weber,22,aarnold@example.com,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Carla Baker,3,3.4,2.9,2.9,SI,FORMACIÓN
1107,Kenneth Klein,25,cindyeaton@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Erica Snyder,3,4.7,4.6,4.1,NO,FORMACIÓN
1108,Jennifer Potter,32,bartlettrandall@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Corey Smith,3,4.8,3.4,4.1,SI,FORMACIÓN
